wagnum,ts_id,target
9638,32903,2,81250.91119588586
9639,32908,5,69897.65317285777
9640,32913,2,51641.771840207315
9641,32916,5,15281.132856927947
9642,32917,3,69498.80697148407
9643,32919,3,61519.70137427871
9644,32920,2,43265.91779750991
9645,32925,3,64835.95329657007
9646,32928,6,16087.392839612825
9647,32929,2,73491.82772174374
9648,32929,3,86423.06200619892
9649,32932,3,80055.42164092592
9650,32936,2,27605.216122067686
9651,32937,2,67946.4066980863
9652,32943,3,32081.88164998539
9653,32945,1,68930.75681388858
9654,32948,1,40823.91728333045
9655,32950,2,80574.20602844548
9656,32952,2,75154.53734439326
9657,32954,1,30128.403659672003
9658,32961,1,59131.12353632982
9659,32962,1,17106.948094885916
9660,32965,5,50173.157982223594
9661,32966,2,52383.05850484812
9662,32968,1,18689.76300468783
9663,32970,2,57299.89173836587
9664,32975,1,109277.07381613688
9665,32977,1,154607.02653651233
9666,32979,1,120821.8968841169
9667,32980,1,95392.72955874435
9668,32981,1,122696.53571909294
9669,32985,1,123516.47152404435
9670,32989,1,110097.26574564501
9671,32990,2,59984.382027210246
9672,32992,1,116048.48793473643
9673,32996,1,142804.32228101796
9674,32998,2,14512.232286042072
9675,33001,1,122122.70330704696
9676,33003,2,71014.3633560965
9677,33004,3,24479.117515462836
9678,33005,1,46080.44336721747
9679,33006,3,67517.61558494132
9680,33008,2,30417.168926585546
9681,33014,2,84027.68216643378
9682,33015,1,51264.528325415595
9683,33017,2,63605.59449613029
9684,33023,3,69962.18917851298
9685,33023,4,48407.77001405219
9686,33026,4,77759.71518215016
9687,33040,2,43732.47633025258
9688,33043,1,54194.606603091364
9689,33045,3,75157.4673394138
9690,33047,2,80770.92939002394
9691,33050,1,80382.20775555313
9692,33050,3,52134.52957633539
9693,33053,4,45462.35291747839
9694,33055,3,64231.46118769993
9695,33056,2,88727.51957075474
9696,33057,5,25738.277146806562
9697,33060,3,71447.4801313068
9698,33062,1,78837.91912184835
9699,33065,3,81037.26173917104
9700,33069,4,19235.56003314542
9701,33073,2,34744.63226832416
9702,33076,4,13469.949944377173
9703,33079,1,53144.358009617674
9704,33079,5,64718.740411011895
9705,33080,2,71165.71689038798
9706,33082,1,79588.95513332998
9707,33083,1,13339.401177033464
9708,33084,2,77039.66263707429
9709,33095,7,64288.04771853698
9710,33100,1,29757.991566813478
9711,33101,4,69180.29463448528
9712,33103,2,87761.16287266163
9713,33104,2,27769.860400671816
9714,33104,3,26884.165952856554
9715,33106,2,70462.01692845015
9716,33108,2,63586.6943908028
9717,33109,1,25599.96630379298
9718,33116,3,68875.93213457905
9719,33117,1,33853.8562400758
9720,33119,5,68687.81831115836
9721,33120,3,26446.866014775263
9722,33126,1,63377.6403751349
9723,33133,1,95022.66597734565
9724,33136,2,70420.77311067951
9725,33142,2,27571.992185106414
9726,33144,1,127876.29838629969
9727,33149,1,128810.50392502098
9728,33154,1,124689.961409277
9729,33155,1,135284.05192507873
9730,33161,1,124309.10203678641
9731,33162,1,139990.8493167707
9732,33164,1,113899.26333464053
9733,33170,1,127395.77504806168
9734,33173,1,110639.91306040986
9735,33174,2,63201.07509027339
9736,33178,1,113563.44429357575
9737,33180,1,123158.10830026842
9738,33180,2,51709.17165826059
9739,33182,1,118582.6762298451
9740,33187,2,35991.89455398137
9741,33193,1,113576.5293431975
9742,33195,1,133711.95959977026
9743,33197,1,127679.87376927328
9744,33201,2,77830.1160654971
9745,33207,3,56053.64383759516
9746,33211,1,89925.38793724097
9747,33212,2,53927.243100927255
9748,33213,5,20562.287801085396
9749,33217,2,38910.377975181895
9750,33218,2,32798.80426997795
9751,33219,3,52836.622834650356
9752,33220,2,42972.64903800194
9753,33222,1,85038.85511741704
9754,33226,1,39294.96374090467
9755,33231,4,43011.42288276914
9756,33239,1,53253.14196386908
9757,33245,4,45526.536323118846
9758,33246,1,13470.163789778373
9759,33253,3,67058.34099411749
9760,33265,2,43585.72914364571
9761,33268,1,49526.4471888537
9762,33272,2,72269.2293788072
9763,33275,3,17748.515309028753
9764,33278,3,26963.733621970492
9765,33279,2,61318.68312156047
9766,33280,2,54124.080045286646
9767,33281,1,50917.45783482636
9768,33281,3,28913.751024600366
9769,33284,1,19929.02965701051
9770,33285,1,54823.73638153967
9771,33287,2,20536.485971130758
9772,33290,2,35243.05536847051
9773,33291,2,31576.48037928023
9774,33293,2,82445.0469230616
9775,33301,2,42377.96216231529
9776,33312,1,63547.87349197932
9777,33318,2,41845.445677226446
9778,33322,2,25906.49708610068
9779,33326,1,32682.920111775813
9780,33330,1,20149.022815107746
9781,33332,1,42642.935446064694
9782,33337,1,69223.43986964368
9783,33337,3,43607.72688410677
9784,33338,2,55806.54699104526
9785,33343,2,26123.833203919105
9786,33345,1,14426.909165157911
9787,33347,3,31880.184687115918
9788,33348,3,21406.529020585676
9789,33351,1,14339.687199742844
9790,33352,1,40128.80625674896
9791,33359,1,73230.93399031398
9792,33360,1,72650.69377811524
9793,33363,2,62612.107192889685
9794,33364,1,20531.24871398736
9795,33365,2,56767.2275570141
9796,33369,1,47236.74525104951
9797,33374,1,99284.57019349774
9798,33378,1,94741.82823796911
9799,33389,1,57521.48785740372
9800,33391,2,48128.75487955253
9801,33397,2,46554.32689555832
9802,33401,1,48466.4334898789
9803,33405,1,79991.94445569297
9804,33406,2,56255.77652427202
9805,33407,1,63019.16251637919
9806,33410,1,79345.26195051838
9807,33411,1,59649.50404233656
9808,33414,2,26819.53818203457
9809,33419,2,18371.96456285666
9810,33423,3,25099.811660886797
9811,33424,1,85063.82722102651
9812,33426,1,65981.0163639515
9813,33430,1,44707.87616603746
9814,33434,3,19077.796039311404
9815,33438,2,36631.263297456004
9816,33442,1,125527.36792281948
9817,33443,2,63506.348907873195
9818,33446,1,133205.76085236843
9819,33448,1,90887.07500453042
9820,33452,1,114742.04372022847
9821,33455,1,137267.6083632052
9822,33458,1,127659.10541455042
9823,33463,1,60413.06315052523
9824,33464,1,119170.82188078042
9825,33465,1,79002.32376518735
9826,33467,1,121626.46503321864
9827,33471,1,109694.21201339201
9828,33473,1,40780.22900074452
9829,33474,1,54681.055256619955
9830,33479,3,46459.53185380445
9831,33480,1,129421.64543995773
9832,33487,1,19998.68522986107
9833,33493,2,16880.935503890345
9834,33495,2,39959.661415285154
9835,33497,2,15926.656105376174
9836,33498,1,70826.60803321899
9837,33503,1,66425.27125349849
9838,33505,1,48980.59001651371
9839,33514,3,41680.45451461517
9840,33516,1,114527.91025319173
9841,33520,1,70326.98264538683
9842,33524,1,52619.64512662511
9843,33525,1,122659.03203612755
9844,33527,1,88678.12365403015
9845,33528,3,52905.35978383677
9846,33534,1,56053.6589672853
9847,33535,1,55846.11520732434
9848,33540,1,118059.63978148966
9849,33547,2,68659.45287878928
9850,33555,1,81013.64029887666
9851,33558,3,53216.66750208582
9852,33559,1,88553.83280758302
9853,33560,1,53170.455755277
9854,33568,1,49491.38917655071
9855,33572,1,120756.46995432852
9856,33573,1,65140.139729171635
9857,33574,1,122433.87791560809
9858,33579,1,20750.892314517936
9859,33585,1,89291.51929391126
9860,33588,1,129333.93451311359
9861,33590,1,108791.61588745522
9862,33598,5,14051.262360831346
9863,33599,2,19128.240776243398
9864,33600,1,63483.01233046183
9865,33602,1,64928.90712067117
9866,33605,1,129340.56237027883
9867,33606,1,79387.18785609017
9868,33610,1,136063.40896321146
9869,33614,1,87716.06096034803
9870,33621,1,118746.56763285706
9871,33622,2,61890.20344355519
9872,33624,3,29125.6842801658
9873,33625,2,39854.51495233167
9874,33627,2,4432.881233260058
9875,33628,1,111840.1966987092
9876,33631,1,126338.5912458715
9877,33638,1,144954.56662053545
9878,33639,1,75838.29917791195
9879,33640,1,60586.62021417661
9880,33644,1,94472.54584760057
9881,33649,2,40156.913375238044
9882,33654,2,66574.18823136328
9883,33655,1,54460.74263860819
9884,33659,2,41182.83583017289
9885,33667,3,35073.02342388834
9886,33668,2,35910.271902259
9887,33670,1,55894.71133520354
9888,33674,1,123909.76374747882
9889,33680,1,73259.38962697337
9890,33692,1,124149.74733317569
9891,33696,2,50219.88310249045
9892,33699,1,127312.79732230293
9893,33700,1,127162.7189170332
9894,33702,1,119682.17149657528
9895,33706,2,62985.29102401053
9896,33707,1,121851.73785683107
9897,33711,2,37935.771557486936
9898,33714,2,55700.77143087295
9899,33719,1,128106.3416864782
9900,33720,2,70394.81022545899
9901,33723,1,123301.66227505184
9902,33730,4,77801.7119170467
9903,33741,1,119909.98773568295
9904,33750,1,98586.78504063576
9905,33768,2,32636.97041710841
9906,33771,1,78992.73200692325
9907,33772,3,54951.86987418614
9908,33775,2,22684.614895275627
9909,33776,3,15061.298463262276
9910,33780,4,77186.28046390627
9911,33787,1,66890.93539962353
9912,33790,1,122406.26556184227
9913,33791,1,121088.86334625294
9914,33801,1,117440.50241159473
9915,33802,1,105467.00274009648
9916,33804,3,18492.709201293066
9917,33805,1,119169.67790032722
9918,33813,1,116995.35781925076
9919,33814,1,116876.71182990869
9920,33816,1,130709.62677206303
9921,33823,2,11357.769192569316
9922,33824,1,72635.72734480679
9923,33827,1,127133.01546364711
9924,33828,1,31150.651797876446
9925,33836,1,101911.09309795935
9926,33837,1,105396.41621982651
9927,33840,4,57000.682229457416
9928,33842,4,14854.079552478945
9929,33847,1,30873.066161322327
9930,33850,1,35628.048307777586
9931,33851,4,39800.89189704782
9932,33854,4,15183.857314775805
9933,33857,1,22293.455479395063
9934,33861,4,13243.858493264617
9935,33864,2,40003.833790746656
9936,33865,1,31626.609735472834
9937,33866,1,53006.33012285616
9938,33866,3,25868.231425292237
9939,33873,3,34039.86518381467
9940,33878,1,46185.38504612683
9941,33880,2,13967.968962261075
9942,33888,3,26126.145875461312
9943,33892,1,50036.13564239859
9944,33893,1,15779.393564095795
9945,33894,2,32107.21079250878
9946,33906,1,44593.84295616936
9947,33910,1,31990.428947299733
9948,33913,2,15011.804763993447
9949,33917,1,28728.211154960292
9950,33919,1,44379.430180938056
9951,33921,1,18191.4132136826
9952,33924,3,40185.07999357058
9953,33929,1,15766.21866584245
9954,33936,2,40633.37664568069
9955,33953,1,50526.11016145826
9956,33962,3,28707.76812144178
9957,33965,2,68379.61538336302
9958,33966,4,7344.868071219078
9959,33970,3,30705.69394240956
9960,33973,1,64977.79903996676
9961,33974,2,54673.81577103125
9962,33978,2,57067.84462530822
9963,33980,1,47754.16526058581
9964,33981,3,42566.548722110776
9965,33983,2,16946.573497898145
9966,33991,1,37512.39924468705
9967,33993,1,49746.227360458994
9968,33994,1,66072.59876304475
9969,33996,1,43199.38560657824
9970,33998,2,21440.607800945683
9971,34001,2,52272.85998886285
9972,34002,3,45578.83109978025
9973,34004,2,25909.33588091828
9974,34006,1,45415.70706673794
9975,34017,1,121068.22787366655
9976,34019,1,112284.65373076104
9977,34024,1,93494.70994444899
9978,34025,1,89802.96721119437
9979,34028,1,95199.21523209487
9980,34029,1,106418.73851116176
9981,34031,1,57151.89314269847
9982,34034,2,61252.41489972941
9983,34035,1,137873.52116221038
9984,34036,1,108119.44425045236
9985,34037,1,123601.79508798395
9986,34038,1,114416.88063156519
9987,34041,1,102849.49307154417
9988,34043,1,107312.4362724791
9989,34045,2,57361.34391209706
9990,34046,1,110479.91992315721
9991,34060,1,112074.118114348
9992,34060,2,59403.525669454204
9993,34062,3,43598.52212602906
9994,34073,1,102155.94241602105
9995,34081,1,110790.43004686807
9996,34082,1,88285.93544713207
9997,34085,1,118951.57634332153
9998,34093,2,13601.601198958404
9999,34094,1,116543.21548091625
10000,34096,1,137343.89477750967
10001,34102,1,77364.47230592513
10002,34103,1,106449.15728826376
10003,34104,3,19804.709308664613
10004,34105,1,102528.85222354406
10005,34107,1,86295.27655219859
10006,34112,1,76376.1099107338
10007,34114,1,102376.52716046921
10008,34116,1,115522.70841198112
10009,34121,1,120610.6628890672
10010,34123,1,97161.85104251328
10011,34124,1,114164.06980011307
10012,34127,1,128672.91549130346
10013,34132,2,54881.02017703388
10014,34134,2,47276.151143239294
10015,34137,1,92313.83932388376
10016,34140,1,119110.92561698872
10017,34144,1,115308.99654202558
10018,34146,1,114516.88789138736
10019,34149,1,72424.53736222928
10020,34151,1,123133.48859665918
10021,34153,1,122469.47282126211
10022,34155,2,27164.84880883211
10023,34159,3,41309.15565856937
10024,34160,1,88487.08087107287
10025,34164,3,22683.45708129908
10026,34165,1,74521.13884058586
10027,34165,3,50926.53404316846
10028,34169,2,67871.45323642985
10029,34170,1,106833.90908665852
10030,34171,1,97375.32818601199
10031,34171,2,56912.57100378482
10032,34175,1,114923.11118860183
10033,34179,2,58909.55205995251
10034,34184,1,76705.62126055814
10035,34186,1,132976.59472445134
10036,34190,1,115353.88751653048
10037,34195,1,115290.14125361496
10038,34200,1,128290.58985277654
10039,34201,2,74852.65923873104
10040,34203,2,62927.3645146108
10041,34205,1,125488.49738879177
10042,34208,1,127618.85620203595
10043,34221,1,130270.6885043797
10044,34223,2,32072.438502151243
10045,34224,1,53476.81214658945
10046,34227,2,66937.68832391531
10047,34239,1,97894.79055391774
10048,34242,1,119540.028612263
10049,34245,1,108357.05044180129
10050,34246,3,36612.16627520723
10051,34247,1,103626.18631710106
10052,34248,2,24663.93888513883
10053,34253,1,111621.9941199635
10054,34254,1,122153.74099863686
10055,34257,1,130396.80647860482
10056,34258,1,131825.2691152197
10057,34259,1,133602.1627401431
10058,34262,1,116212.17666288732
10059,34263,1,131948.83623404644
10060,34266,1,126034.0143114066
10061,34270,1,118859.55441751468
10062,34273,1,108102.99779266323
10063,34274,2,65638.72239984621
10064,34278,1,124757.60129717903
10065,34279,1,134976.83483988844
10066,34280,3,37778.320005968075
10067,34282,1,125349.52371500031
10068,34291,1,71577.18724885365
10069,34297,1,93887.79795042166
10070,34300,1,86992.93022246593
10071,34303,1,115990.17354078425
10072,34304,1,137603.817316041
10073,34311,1,106412.3968332919
10074,34312,1,101744.49201131095
10075,34318,1,115543.66790639686
10076,34321,1,116652.06083745917
10077,34322,3,52871.579440056346
10078,34327,1,107977.56274604907
10079,34332,1,109567.94587668894
10080,34337,1,130966.49958243166
10081,34338,2,55258.40363859233
10082,34341,2,26082.746191926486
10083,34342,1,114683.846220088
10084,34344,1,123324.489790717
10085,34350,1,131687.33826591633
10086,34351,2,27371.27089930269
10087,34354,1,60226.89069006355
10088,34355,1,82411.58241285503
10089,34357,1,119424.27209725502
10090,34359,1,124216.7599488169
10091,34361,1,112191.9065514564
10092,34366,2,23542.122480683407
10093,34372,1,63517.974040663066
10094,34374,2,59031.74601109203
10095,34375,2,73056.18553418387
10096,34377,1,127411.86451997497
10097,34377,2,30451.264177334895
10098,34383,1,29994.42639616624
10099,34389,3,47197.32423229227
10100,34390,2,31721.67926442963
10101,34392,3,54335.587169953076
10102,34394,3,36802.046219673204
10103,34398,2,78069.10974267479
10104,34400,2,47215.527947576855
10105,34405,1,36275.46665943088
10106,34408,3,62086.96950610589
10107,34411,2,44338.747845316175
10108,34414,1,62197.10539614212
10109,34417,1,37571.854630825444
10110,34424,1,16066.036305134725
10111,34429,1,66565.13073941073
10112,34439,1,53798.63417220568
10113,34439,2,76354.0403247766
10114,34441,1,33066.75548520869
10115,34443,1,52435.56896772579
10116,34445,2,24106.13301307372
10117,34448,1,48498.522605030295
10118,34450,1,26947.91579237496
10119,34453,1,71615.72021867795
10120,34455,1,74211.76064971757
10121,34456,1,51273.89608355174
10122,34456,2,50730.83659745732
10123,34462,1,69145.34511860501
10124,34463,1,73035.18578846709
10125,34469,1,61078.51282702889
10126,34471,1,52523.64554196085
10127,34472,1,36502.42303137097
10128,34473,2,42361.92113943001
10129,34475,1,41366.57532528128
10130,34480,1,51489.65796218431
10131,34485,3,45515.203265855154
10132,34488,1,84111.70134997234
10133,34489,2,29885.260128318536
10134,34490,3,66386.60114910392
10135,34492,2,22993.11166143587
10136,34493,4,30594.536798222754
10137,34496,1,43907.96178306128
10138,34499,2,68153.54763874806
10139,34503,1,17742.046755040057
10140,34504,1,11920.430557007106
10141,34509,2,60906.32076777554
10142,34511,1,41599.18726146443
10143,34511,2,45040.87360231422
10144,34513,1,35280.70024222522
10145,34518,4,32318.485480238985
10146,34519,2,23096.766503051505
10147,34522,1,22323.63734896552
10148,34523,2,59980.50659001748
10149,34525,3,16906.365047346655
10150,34526,1,65512.459677694234
10151,34529,1,79628.14903366554
10152,34530,1,38610.29632978312
